	States	Cities		
	Alabama	Auburn		
		Birmingham		
		Decatur		
		Dothan		
		Hoover		
		Huntsville		
		Mobile		
		Montgomery		
		Phenix City		
		Tuscaloosa		
				
	Alaska	Anchorage		
		Fairbanks		
		Juneau		
				
	Arizona	Buckeye		
		Flagstaff		
		Glendale		
		Lake Havasu City		
		Mesa		
		Phoenix		
		Scottsdale		
		Surprise		
		Tucson		
		Yuma		
				
	Arkansas	Conway		
		El Dorado		
		Fayetteville		
		Fort Smith 		
		Hot Springs		
		Jonesboro		
		Little Rock		
		Pine Bluff		
		Rogers		
		Russellville		
		Searcy		
		West Memphis		
				
	California	Anaheim		
		Bakersfield		
		Berkeley		
		Chico		
		Chico		
		Chula Vista		
		Concord		
		Davis		
		Eureka		
		Folsom		
		Fontana		
		Fremont		
		Fresno		
		Gilroy		
		Glendale		
		Hayward		
		Huntington Beach		
		Irvine		
		Livermore		
		Long Beach		
		Los Angeles		
		Merced		
		Modesto		
		Monterey		
		Moreno Valley		
		Oakland		
		Oxnard		
		Palo Alto		
		Redding		
		Richmond		
		Riverside		
		Sacramento		
		Salinas		
		San Bernardino		
		San Diego		
		San Fransisco		
		San Jose		
		San Luis Obispo		
		San Mateo		
		Santa Ana		
		Santa Barbara		
		Santa Cruz		
		Santa Rosa		
		Stockton		
		Temecula 		
		Vacaville		
		Ventura		
		Visalia		
		Yreka		
		Yuba City		
				
	Colorado	Boulder		
		Colorado Springs		
		Denver		
		Fort Collins		
		Grand Junction		
		Greeley		
		Loveland		
		Puebo		
				
	Connecticut	Bridgeport		
		Bristol		
		Danbury		
		Enfield		
		Hartford		
		Manchester		
		Middletown		
		Milford		
		New Haven		
		New London		
		Norwalk		
		Stamford		
		Waterbury		
				
	Delaware	Wilmington		
		Dover		
				
	Florida	Cape Coral		
		Fort Pierce		
		Gainesville		
		Jacksonville		
		Lakeland		
		Miami		
		Ocala		
		Orlando		
		Palm Coast		
		Pensacola		
		Tallahassee		
		Tampa		
		West Palm Beach		
				
	Georgia	Albany		
		Alpharetta		
		Athens		
		Atlanta		
		Augusta		
		Brunswick		
		Columbus		
		Macon		
		Marietta		
		Rome		
		Savannah		
		Valdosta		
				
	Hawaii	Honolulu		
		Kahului		
		Kailua		
		Kailua-Kona		
		Kapaa		
		Kapolei		
		Kihei		
		Koloa		
		Lahaina		
		Princeville		
		Volcano		
		Waikoloa Village		
		Waimea		
				
	Idaho	Bosie		
		Caldwell		
		Coeur d'Alene		
		Idaho Falls		
